Login Credentials for Admin:

Name: Admin
Email: admin123@gmail.com  
Password: Admin123



Login Credentials for New Users:

Name: Aarav Patel
Email: aarav.patel@example.com
Password: Passs2csb2li
--------------------------
Name: Vivaan Gupta
Email: vivaan.gupta@example.com
Password: Passqsbpkviu
--------------------------
Name: Aditya Kumar
Email: aditya.kumar@example.com
Password: Passjv290fzo
--------------------------
Name: Vihaan Sharma
Email: vihaan.sharma@example.com
Password: Passaier80ll
--------------------------
Name: Arjun Singh
Email: arjun.singh@example.com
Password: Passdo0uxj0l
--------------------------
Name: Sai Reddy
Email: sai.reddy@example.com
Password: Passk5hajcnf
--------------------------
Name: Reyansh Joshi
Email: reyansh.joshi@example.com
Password: Passdq8rikqt
--------------------------
Name: Ayaan Malhotra
Email: ayaan.malhotra@example.com
Password: Passga9akabb
--------------------------
Name: Krishna Bhat
Email: krishna.bhat@example.com
Password: Passn0e7g36k
--------------------------


--- 50 New Users ---
Email: rohan.mehta@example.com | Password: password123 | ID: EMP109 | Dept: Finance
Email: priya.sharma@example.com | Password: password123 | ID: EMP110 | Dept: Finance
Email: amit.verma@example.com | Password: password123 | ID: EMP111 | Dept: Finance
Email: sneha.gupta@example.com | Password: password123 | ID: EMP112 | Dept: Finance
Email: vikram.singh@example.com | Password: password123 | ID: EMP113 | Dept: Finance
Email: anjali.desai@example.com | Password: password123 | ID: EMP114 | Dept: Finance
Email: rahul.khanna@example.com | Password: password123 | ID: EMP115 | Dept: Finance
Email: kavita.joshi@example.com | Password: password123 | ID: EMP116 | Dept: Finance
Email: suresh.nair@example.com | Password: password123 | ID: EMP117 | Dept: Finance
Email: deepa.iyer@example.com | Password: password123 | ID: EMP118 | Dept: Finance
Email: arjun.kapoor@example.com | Password: password123 | ID: EMP119 | Dept: Sales
Email: neha.malhotra@example.com | Password: password123 | ID: EMP120 | Dept: Sales
Email: rajesh.kumar@example.com | Password: password123 | ID: EMP121 | Dept: Sales
Email: pooja.reddy@example.com | Password: password123 | ID: EMP122 | Dept: Sales
Email: vivek.oberoi@example.com | Password: password123 | ID: EMP123 | Dept: Sales
Email: simran.kaur@example.com | Password: password123 | ID: EMP124 | Dept: Sales
Email: manoj.tiwari@example.com | Password: password123 | ID: EMP125 | Dept: Sales
Email: riya.sen@example.com | Password: password123 | ID: EMP126 | Dept: Sales
Email: karan.johar@example.com | Password: password123 | ID: EMP127 | Dept: Sales
Email: shilpa.shetty@example.com | Password: password123 | ID: EMP128 | Dept: Sales
Email: sandeep.maheshwari@example.com | Password: password123 | ID: EMP129 | Dept: IT
Email: tanmay.bhat@example.com | Password: password123 | ID: EMP130 | Dept: IT
Email: bhuvan.bam@example.com | Password: password123 | ID: EMP131 | Dept: IT
Email: ashish.chanchlani@example.com | Password: password123 | ID: EMP132 | Dept: IT
Email: carry.minati@example.com | Password: password123 | ID: EMP133 | Dept: IT
Email: harsh.beniwal@example.com | Password: password123 | ID: EMP134 | Dept: IT
Email: prajakta.koli@example.com | Password: password123 | ID: EMP135 | Dept: IT
Email: ranveer.allahbadia@example.com | Password: password123 | ID: EMP136 | Dept: IT
Email: beer.biceps@example.com | Password: password123 | ID: EMP137 | Dept: IT
Email: technical.guruji@example.com | Password: password123 | ID: EMP138 | Dept: IT
Email: mahendra.singh@example.com | Password: password123 | ID: EMP139 | Dept: Logistics
Email: virat.kohli@example.com | Password: password123 | ID: EMP140 | Dept: Logistics
Email: rohit.sharma@example.com | Password: password123 | ID: EMP141 | Dept: Logistics
Email: hardik.pandya@example.com | Password: password123 | ID: EMP142 | Dept: Logistics
Email: ravindra.jadeja@example.com | Password: password123 | ID: EMP143 | Dept: Logistics
Email: jasprit.bumrah@example.com | Password: password123 | ID: EMP144 | Dept: Logistics
Email: kl.rahul@example.com | Password: password123 | ID: EMP145 | Dept: Logistics
Email: rishabh.pant@example.com | Password: password123 | ID: EMP146 | Dept: Logistics
Email: shreyas.iyer@example.com | Password: password123 | ID: EMP147 | Dept: Logistics
Email: shikhar.dhawan@example.com | Password: password123 | ID: EMP148 | Dept: Logistics
Email: deepika.padukone@example.com | Password: password123 | ID: EMP149 | Dept: HR
Email: ranveer.singh@example.com | Password: password123 | ID: EMP150 | Dept: HR
Email: alia.bhatt@example.com | Password: password123 | ID: EMP151 | Dept: HR
Email: ranbir.kapoor@example.com | Password: password123 | ID: EMP152 | Dept: HR
Email: katrina.kaif@example.com | Password: password123 | ID: EMP153 | Dept: HR
Email: vicky.kaushal@example.com | Password: password123 | ID: EMP154 | Dept: HR
Email: anushka.sharma@example.com | Password: password123 | ID: EMP155 | Dept: HR
Email: varun.dhawan@example.com | Password: password123 | ID: EMP156 | Dept: HR
Email: sidharth.malhotra@example.com | Password: password123 | ID: EMP157 | Dept: HR
Email: kiara.advani@example.com | Password: password123 | ID: EMP158 | Dept: HR
